students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
715,74,1898,10736,14,45,4,Kicukiro
835,14,2857,18151,19,22,2,Kicukiro
759,91,1202,6713,6,24,1,Kicukiro
207,60,992,11129,10,58,4,Kicukiro
227,80,2103,6432,21,26,1,Kicukiro
714,84,2827,5923,3,38,6,Kicukiro
958,12,2552,15077,25,42,8,Kicukiro
941,82,1464,10066,2,59,9,Kicukiro
465,15,1280,18303,21,33,8,Kicukiro
930,79,1713,11588,28,24,3,Kicukiro
663,84,2679,17687,10,40,3,Kicukiro
330,61,2787,7740,17,23,9,Kicukiro
966,74,2287,17095,5,59,9,Kicukiro
372,37,2568,7279,22,38,5,Kicukiro
823,36,2743,6626,29,43,8,Kicukiro
940,32,1853,11297,12,21,3,Kicukiro
934,62,2874,17455,18,55,3,Kicukiro
414,15,1053,11951,15,20,5,Kicukiro
18,44,2583,9484,2,22,9,Kicukiro
129,41,2712,16583,4,38,5,Kicukiro
86,50,2870,19791,20,27,3,Kicukiro
32,75,1664,12191,11,41,2,Kicukiro
793,62,2243,8974,18,57,8,Kicukiro
883,57,1580,7836,23,20,5,Kicukiro
808,58,862,14278,10,24,1,Kicukiro
54,24,762,13567,5,50,9,Kicukiro
402,41,746,9628,18,50,4,Kicukiro
896,57,2657,13068,1,41,4,Kicukiro
532,46,1014,11063,16,26,5,Kicukiro
764,62,813,9894,26,24,2,Kicukiro
844,25,901,11063,7,48,6,Kicukiro
380,58,2001,14822,20,27,6,Kicukiro
461,60,1319,8906,25,56,4,Kicukiro
337,56,2450,12477,2,37,7,Kicukiro
429,25,1411,12479,15,24,1,Kicukiro
765,52,2463,6185,12,43,1,Kicukiro
945,34,2593,8634,19,36,6,Kicukiro
941,39,1851,18528,9,47,8,Kicukiro
828,38,842,18131,9,20,3,Kicukiro
406,30,1186,13450,29,26,9,Kicukiro
75,23,2972,7397,11,56,4,Kicukiro
950,81,978,18957,22,50,8,Kicukiro
580,23,1061,15534,21,26,9,Kicukiro
481,61,1179,6158,9,39,8,Kicukiro
801,51,2038,6865,9,21,4,Kicukiro
866,53,1353,19431,26,45,4,Kicukiro
955,69,712,10305,22,47,7,Kicukiro
98,58,1201,15473,28,36,8,Kicukiro
421,55,794,16273,21,48,1,Kicukiro
168,60,1209,17774,12,22,5,Kicukiro
709,17,2396,13876,24,50,5,Kicukiro
539,60,2411,16999,24,57,6,Kicukiro
354,80,2728,10213,23,34,9,Kicukiro
331,59,2790,5006,1,37,4,Kicukiro
634,92,1473,13938,19,23,2,Kicukiro
501,43,913,7168,26,31,6,Kicukiro
897,34,597,11924,14,37,8,Kicukiro
388,39,2431,19888,17,31,3,Kicukiro
507,69,1761,12529,21,49,3,Kicukiro
696,33,986,13299,20,44,1,Kicukiro
925,51,1204,17881,7,49,3,Kicukiro
298,80,2421,7775,17,25,1,Kicukiro
913,33,1439,8352,6,46,7,Kicukiro
788,48,2855,19625,12,58,8,Kicukiro
689,30,814,12422,29,55,2,Kicukiro
370,23,1688,8763,4,22,3,Kicukiro
206,34,2505,5931,14,23,9,Kicukiro
190,79,2357,5190,7,45,8,Kicukiro
662,80,1285,11792,28,58,8,Kicukiro
382,79,1726,5010,12,52,9,Kicukiro
852,43,1450,7515,7,57,4,Kicukiro
20,30,1901,18439,16,44,2,Kicukiro
23,66,2357,9738,0,39,2,Kicukiro
893,64,2756,13179,17,30,8,Kicukiro
718,37,1889,10386,21,36,4,Kicukiro
578,46,2631,10734,25,21,5,Kicukiro
127,71,2692,19118,20,48,6,Kicukiro
899,22,824,15512,15,59,1,Kicukiro
185,70,2327,7395,28,42,3,Kicukiro
740,93,1668,5366,24,21,7,Kicukiro
230,64,1343,12977,25,43,3,Kicukiro
157,98,674,19097,19,53,6,Kicukiro
864,90,1026,5085,12,35,4,Kicukiro
50,37,817,5215,7,37,7,Kicukiro
983,51,2358,19112,4,46,9,Kicukiro
349,38,1990,18003,18,21,8,Kicukiro
244,31,1385,18744,25,54,2,Kicukiro
765,19,2277,13132,13,50,7,Kicukiro
957,98,2992,12016,22,33,1,Kicukiro
257,68,2120,15470,24,25,3,Gasabo
361,63,1943,7208,17,56,9,Nyarugenge
598,27,2029,11973,1,44,1,Kicukiro
184,41,2911,10147,28,39,3,Kicukiro
343,52,1835,8698,9,41,8,Kicukiro
292,65,2116,6501,7,55,6,Kicukiro
586,35,2653,13362,28,22,9,Kicukiro
56,54,1009,8908,22,48,2,Gasabo
494,51,653,17228,5,26,9,Kicukiro
405,23,1871,16425,5,20,8,Kicukiro
251,86,997,17615,26,50,5,Kicukiro
216,25,2179,10767,20,44,2,Kicukiro
908,62,621,14719,26,52,4,Nyarugenge
529,24,628,7866,11,45,1,Kicukiro
452,25,2404,5305,5,41,5,Kicukiro
513,81,679,7715,21,48,4,Kicukiro
970,16,1605,5279,25,25,7,Kicukiro
470,65,2111,13088,8,37,5,Kicukiro
346,82,1462,17824,28,24,4,Kicukiro
682,92,1659,17967,26,50,8,Kicukiro
479,39,2489,12312,25,50,5,Kicukiro
167,69,1994,7623,3,44,6,Kicukiro
772,36,1291,13190,6,42,9,Kicukiro
899,42,2897,10551,28,20,3,Kicukiro
47,34,2343,5600,26,51,7,Kicukiro
592,80,1323,7617,21,48,6,Kicukiro
533,35,2630,6729,11,41,2,Kicukiro
598,50,977,18365,13,20,5,Kicukiro
473,88,2184,13600,19,22,8,Kicukiro
575,16,1967,10266,7,33,7,Kicukiro
811,48,1462,19151,23,47,2,Nyarugenge
536,39,645,13959,24,55,5,Kicukiro
654,73,1659,14930,21,24,5,Kicukiro
996,48,2665,18003,29,35,5,Kicukiro
577,11,2904,17274,7,54,6,Kicukiro
396,54,2639,7548,15,50,6,Kicukiro
318,51,2249,14943,9,53,1,Kicukiro
848,33,1707,5228,29,52,3,Kicukiro
257,23,1555,5677,27,51,5,Kicukiro
293,22,2255,14169,6,46,3,Kicukiro
412,26,2906,7950,7,59,4,Kicukiro
129,70,2478,9574,25,39,3,Kicukiro
959,72,1979,14384,25,23,1,Kicukiro
642,54,1762,6307,1,41,9,Kicukiro
848,94,2308,5550,20,58,3,Kicukiro
862,64,645,14302,16,47,5,Kicukiro
568,11,1227,19777,1,38,7,Kicukiro
924,38,716,8608,25,34,8,Kicukiro
999,14,669,6550,4,23,3,Kicukiro
862,71,1389,18872,9,47,6,Kicukiro
92,55,2821,12513,15,25,3,Kicukiro
394,63,2814,18650,24,28,2,Kicukiro
658,91,2652,19825,19,52,3,Kicukiro
465,44,1241,17893,20,50,8,Kicukiro
281,49,2369,14488,28,25,5,Kicukiro
124,61,1126,18515,5,52,1,Nyarugenge
723,99,2116,17262,6,37,2,Kicukiro
184,49,566,15907,18,50,6,Kicukiro
513,49,2373,6784,9,26,4,Kicukiro
490,71,1046,10783,16,28,1,Kicukiro
172,93,2514,7580,14,26,7,Kicukiro
267,60,2532,10477,5,25,9,Kicukiro
553,61,1823,5444,11,55,9,Kicukiro
696,88,795,14435,18,48,1,Kicukiro
504,24,1359,5631,14,35,8,Kicukiro
561,19,570,6374,16,27,6,Kicukiro
921,24,1647,14003,15,54,2,Kicukiro
204,26,1411,19496,4,59,8,Kicukiro
925,48,2672,12355,9,53,6,Kicukiro
929,60,1189,14475,24,55,9,Kicukiro
799,97,732,5261,18,26,7,Kicukiro
323,71,1743,14010,14,23,9,Kicukiro
396,63,1650,15256,15,46,6,Kicukiro
328,64,2922,7888,0,43,3,Kicukiro
87,37,902,18423,17,52,7,Kicukiro
751,79,2407,5174,0,49,7,Kicukiro
847,27,2262,7707,20,49,2,Kicukiro
759,92,1055,13920,25,40,9,Kicukiro
454,25,2584,16047,12,46,6,Kicukiro
311,77,1100,7647,27,40,6,Kicukiro
30,26,811,10069,17,32,8,Kicukiro
283,33,2938,13948,8,22,6,Kicukiro
166,62,888,7402,16,21,6,Kicukiro
101,37,1614,17864,23,28,2,Kicukiro
525,48,2744,10624,13,35,3,Kicukiro
449,37,2413,11479,20,31,9,Kicukiro
65,44,2362,13346,20,37,5,Kicukiro
661,83,1732,9950,5,20,1,Kicukiro
168,82,1836,17119,23,44,9,Gasabo
444,71,650,17842,13,38,4,Kicukiro
522,11,1266,18952,18,54,6,Kicukiro
977,80,2749,17268,17,57,9,Kicukiro
806,66,2819,10887,6,31,9,Kicukiro
610,60,2775,16948,18,50,9,Kicukiro
604,30,2394,10511,14,31,3,Kicukiro
215,88,2947,11541,11,51,6,Kicukiro
562,76,1449,13197,1,24,1,Kicukiro
716,91,1664,19386,14,26,3,Kicukiro
825,64,2706,13111,25,59,4,Kicukiro
797,13,2567,18224,19,47,7,Kicukiro
8,57,2363,16433,17,21,7,Kicukiro
554,78,1882,18036,12,53,4,Kicukiro
804,92,508,14289,7,40,6,Kicukiro
730,89,739,5888,4,44,7,Kicukiro
49,66,579,5526,0,34,7,Gasabo
488,44,1271,17701,10,53,5,Kicukiro
544,91,1953,18915,24,54,3,Kicukiro
324,87,2184,8727,26,57,4,Kicukiro
754,39,2852,7559,6,59,5,Kicukiro
112,22,2656,17878,9,56,4,Kicukiro
803,85,527,15188,8,52,2,Kicukiro
437,71,2021,8887,23,24,2,Kicukiro
275,29,1363,10981,18,31,3,Kicukiro
571,72,1947,9079,1,38,9,Kicukiro
299,82,1889,9572,7,40,8,Kicukiro
708,96,1509,10581,13,25,4,Nyarugenge
187,39,1196,15711,8,58,5,Kicukiro
676,35,1192,9484,12,53,3,Kicukiro
401,36,1989,18623,0,55,4,Kicukiro
68,58,2860,10708,10,46,3,Kicukiro
949,90,2950,14076,4,31,3,Kicukiro
636,35,2008,15288,27,36,7,Kicukiro
257,11,2296,6183,19,21,2,Kicukiro
208,62,2190,19859,10,42,9,Kicukiro
243,63,2334,5882,18,37,3,Kicukiro
33,14,1224,12475,15,24,3,Kicukiro
409,62,727,12791,24,39,8,Kicukiro
801,69,2980,6525,2,28,7,Kicukiro
211,50,1168,19378,25,53,9,Kicukiro
895,58,2166,17434,25,48,3,Kicukiro
439,91,1381,14339,29,54,8,Kicukiro
586,87,2627,11714,6,33,6,Kicukiro
604,84,2650,17693,6,56,2,Kicukiro
80,35,919,14832,23,39,5,Kicukiro
188,16,627,7496,8,28,5,Kicukiro
971,30,2462,12615,14,25,1,Kicukiro
583,70,655,7109,28,57,9,Kicukiro
561,27,1190,9663,28,53,6,Kicukiro
151,53,884,14969,20,34,4,Kicukiro
429,87,895,19772,19,33,7,Kicukiro
530,89,2775,19521,18,40,4,Kicukiro
384,90,1101,15251,29,51,1,Kicukiro
133,80,2328,10120,19,51,2,Kicukiro
443,57,1101,9338,29,47,2,Kicukiro
636,31,2129,7205,4,35,4,Kicukiro
102,41,1968,10366,0,21,3,Kicukiro
185,35,1045,8775,28,56,9,Kicukiro
938,53,1984,9209,10,40,6,Gasabo
442,37,575,19194,23,57,7,Kicukiro
97,12,780,17677,10,41,1,Kicukiro
635,38,1252,14580,12,40,4,Kicukiro
952,54,1411,13516,19,34,8,Kicukiro
696,74,2103,11746,27,29,9,Kicukiro
948,34,2863,18978,11,36,2,Kicukiro
636,67,1110,19798,1,43,5,Nyarugenge
376,80,2793,19185,21,57,1,Kicukiro
854,59,2951,13019,19,33,6,Kicukiro
6,79,2036,13759,12,27,6,Kicukiro
729,14,514,5040,13,41,7,Kicukiro
253,43,2537,19522,3,42,4,Kicukiro
250,92,1240,12501,25,38,7,Kicukiro
761,65,1136,5353,11,26,7,Kicukiro
30,77,954,17930,24,44,9,Kicukiro
367,25,868,14776,0,50,4,Nyarugenge
29,93,771,7457,18,56,1,Kicukiro
427,66,2755,5937,19,38,5,Kicukiro
73,70,1261,18505,13,57,8,Kicukiro
667,37,1422,9295,12,33,8,Kicukiro
400,95,2917,5059,19,29,3,Kicukiro
338,34,1193,19628,20,25,5,Kicukiro
469,74,2195,18740,6,20,4,Kicukiro
96,77,1241,13655,9,53,2,Kicukiro
612,43,1152,10256,23,41,2,Kicukiro
517,88,2641,12814,22,46,3,Kicukiro
536,35,747,18770,4,27,1,Kicukiro
403,94,2169,5494,24,27,4,Kicukiro
321,36,1203,13898,12,45,2,Kicukiro
427,22,616,9823,29,29,3,Kicukiro
600,57,1112,16218,21,58,5,Kicukiro
757,41,854,5308,25,24,5,Kicukiro
975,12,2580,17610,16,47,3,Kicukiro
184,51,795,5442,13,43,9,Kicukiro
808,34,2685,11832,9,44,2,Kicukiro
614,81,2812,11006,26,59,1,Kicukiro
577,52,1330,13472,6,32,8,Kicukiro
759,59,571,12166,28,28,1,Kicukiro
163,44,2712,17992,16,56,9,Kicukiro
399,67,1716,6792,23,53,9,Kicukiro
212,52,791,18034,12,29,1,Kicukiro
33,66,837,17671,16,32,3,Kicukiro
127,84,2711,18511,22,26,5,Kicukiro
567,79,753,13753,24,47,9,Kicukiro
274,24,872,17924,19,33,4,Kicukiro
770,47,1909,11608,12,58,9,Kicukiro
476,31,873,5882,9,44,8,Kicukiro
111,94,2734,19021,11,54,6,Kicukiro
731,74,1481,10752,23,45,2,Kicukiro
355,85,1824,18382,23,46,9,Kicukiro
407,87,906,19205,29,27,9,Kicukiro
208,93,2995,10131,9,24,8,Kicukiro
667,52,2775,6010,5,29,3,Kicukiro
462,46,773,12272,2,56,4,Kicukiro
368,16,2602,6720,24,26,3,Kicukiro
294,65,1372,9069,19,29,5,Kicukiro
40,11,2957,11753,4,27,8,Kicukiro
930,97,2742,7844,29,56,7,Kicukiro
248,20,2925,12811,6,29,3,Kicukiro
288,63,1952,6638,9,51,2,Kicukiro
671,21,2167,14395,4,38,9,Kicukiro
466,99,2725,15138,18,42,7,Kicukiro
603,11,2058,11366,16,26,5,Kicukiro
38,41,2305,10972,9,50,5,Kicukiro
855,68,565,8785,5,27,5,Kicukiro
988,12,843,18140,14,55,1,Kicukiro
119,72,642,14182,3,37,1,Kicukiro
798,10,1971,16599,10,37,5,Kicukiro
133,65,2155,6039,29,48,2,Kicukiro
286,21,2548,17122,22,56,7,Kicukiro
932,38,1751,8385,1,34,9,Kicukiro
426,57,1771,14174,17,37,3,Kicukiro
385,93,1641,11452,24,23,3,Kicukiro
653,52,1574,7722,23,20,6,Kicukiro
691,30,2490,13804,26,26,9,Kicukiro
721,52,965,5002,13,39,1,Kicukiro
588,97,718,14155,21,39,4,Kicukiro
716,77,1119,9104,15,20,7,Kicukiro
895,62,2278,17877,6,33,3,Kicukiro
161,35,1312,18914,5,26,7,Kicukiro
31,74,1433,7825,10,36,9,Kicukiro
686,21,2184,10132,22,26,8,Kicukiro
59,22,2083,16083,21,40,7,Kicukiro
965,71,2271,17955,14,32,8,Kicukiro
477,70,615,10991,10,43,7,Kicukiro
385,85,870,11810,16,21,5,Kicukiro
228,22,719,12579,24,48,1,Kicukiro
25,16,658,12697,12,56,7,Kicukiro
353,91,617,10801,20,56,5,Kicukiro
814,69,1155,16985,9,29,9,Kicukiro
248,22,2328,9006,14,31,5,Kicukiro
830,40,1767,5967,18,46,1,Kicukiro
343,96,1162,18485,0,59,2,Kicukiro
140,45,2516,5388,26,50,8,Kicukiro
129,19,914,16092,24,52,8,Kicukiro
33,47,955,18627,9,52,2,Kicukiro
941,26,2070,17852,22,51,5,Kicukiro
463,15,914,9643,2,38,5,Kicukiro
689,57,2301,10753,20,53,3,Kicukiro
97,72,2530,17538,17,33,9,Kicukiro
324,37,2715,7914,9,20,4,Kicukiro
180,18,1547,7740,1,41,9,Kicukiro
321,55,536,5661,19,45,6,Kicukiro
938,21,2346,19563,14,31,4,Kicukiro
493,18,2320,10127,25,25,6,Kicukiro
685,28,1475,13212,19,34,1,Kicukiro
99,50,1328,12294,25,43,8,Kicukiro
940,80,2358,18907,28,50,8,Kicukiro
930,79,505,18532,2,26,4,Kicukiro
848,24,1918,13610,20,37,8,Kicukiro
199,24,2278,11947,17,51,3,Kicukiro
224,45,2330,9604,8,52,5,Kicukiro
934,94,1159,11848,8,39,6,Kicukiro
378,76,1775,8266,5,34,4,Kicukiro
625,48,1155,19862,22,37,7,Kicukiro
210,62,1643,9001,18,33,4,Kicukiro
602,13,1010,18946,11,43,7,Kicukiro
849,49,1956,15723,22,27,1,Kicukiro
750,88,764,12459,5,43,1,Gasabo
29,77,1939,13493,11,47,3,Kicukiro
801,55,2632,16618,20,58,3,Kicukiro
933,97,1965,19027,13,34,4,Kicukiro
451,12,1095,14210,15,55,8,Kicukiro
570,56,1752,6431,3,42,5,Kicukiro
261,26,2402,10437,11,38,7,Kicukiro
141,93,1303,14654,2,50,9,Kicukiro
60,68,2775,6961,21,24,8,Kicukiro
605,33,2159,16200,13,48,4,Kicukiro
37,54,2635,15322,8,35,5,Gasabo
347,84,2178,7464,14,43,2,Kicukiro
30,19,1263,16178,17,43,1,Kicukiro
109,25,939,14773,24,35,9,Kicukiro
749,84,958,7848,10,49,3,Kicukiro
187,99,1448,6580,28,45,4,Kicukiro
142,82,916,16725,14,25,6,Kicukiro
59,32,2432,9876,9,35,7,Kicukiro
364,45,2053,18760,11,27,1,Kicukiro
720,17,989,7444,17,27,7,Kicukiro
159,35,1630,12224,18,29,1,Kicukiro
397,78,2902,12367,16,52,5,Kicukiro
46,46,1181,14355,3,36,5,Kicukiro
147,52,1008,5560,21,36,3,Kicukiro
86,82,2616,12208,29,21,1,Kicukiro
718,40,1899,17504,13,54,3,Kicukiro
242,57,2664,11442,27,48,5,Kicukiro
919,43,804,16949,13,52,5,Kicukiro
261,83,1524,11201,2,21,1,Kicukiro
2,15,784,8550,24,21,8,Kicukiro
683,91,2476,9495,15,38,3,Kicukiro
149,89,2853,8697,4,52,9,Kicukiro
613,28,2513,18483,13,37,5,Kicukiro
329,74,2061,10493,14,57,6,Kicukiro
673,42,2793,15320,29,26,2,Kicukiro
526,46,2858,8909,20,29,9,Gasabo
88,75,566,10689,12,43,5,Gasabo
544,24,2403,9012,15,33,1,Gasabo
424,11,2312,6178,12,52,9,Gasabo
508,36,2910,8284,1,44,8,Gasabo
993,12,2048,13342,0,49,1,Gasabo
18,94,2906,5557,3,26,3,Gasabo
702,34,2643,11964,3,54,9,Gasabo
258,67,2545,12742,24,23,3,Gasabo
921,30,2260,12410,19,52,6,Gasabo
931,75,562,16403,10,43,9,Gasabo
342,72,514,5391,24,34,6,Gasabo
994,47,2213,12464,15,28,7,Gasabo
986,25,1519,7788,16,26,7,Gasabo
974,79,1182,6391,22,54,3,Gasabo
778,41,652,9356,12,45,5,Gasabo
451,49,971,11135,8,44,1,Gasabo
482,88,2035,14723,16,25,8,Gasabo
874,45,1539,10893,26,23,2,Gasabo
435,82,1392,15966,12,43,9,Gasabo
781,90,2613,19621,2,59,8,Gasabo
936,59,1992,15443,22,58,5,Gasabo
921,91,504,8600,13,38,9,Gasabo
106,50,2124,6693,9,34,7,Gasabo
776,35,2119,8024,14,45,5,Gasabo
887,34,1096,19895,29,56,5,Gasabo
53,42,1247,10523,29,34,6,Gasabo
439,96,1618,8610,18,54,7,Gasabo
452,20,2682,17221,0,47,4,Gasabo
244,95,2752,10248,2,55,4,Gasabo
242,99,660,17377,8,57,8,Gasabo
346,67,1816,14225,0,45,7,Gasabo
899,29,749,18069,26,45,3,Gasabo
280,83,1030,14967,25,52,4,Gasabo
741,65,1432,8497,27,49,7,Gasabo
656,24,1564,10217,15,39,2,Gasabo
25,57,2141,19257,22,31,9,Gasabo
197,60,2678,15423,23,28,3,Gasabo
876,69,1999,16756,29,30,3,Gasabo
249,19,1240,12805,25,33,6,Gasabo
172,20,1916,5044,17,29,1,Gasabo
851,95,2111,6364,2,50,2,Gasabo
172,45,2657,16360,17,36,4,Gasabo
47,28,2396,7282,24,51,4,Gasabo
178,64,1806,7042,0,54,5,Gasabo
849,82,1175,10041,10,28,9,Gasabo
692,90,2327,10437,19,49,6,Gasabo
919,33,1939,12205,8,20,5,Gasabo
159,32,781,9741,18,50,4,Gasabo
558,27,1402,13190,27,24,4,Gasabo
584,35,2890,9630,6,52,9,Gasabo
444,31,1397,8288,15,37,6,Gasabo
465,44,2917,7275,21,38,2,Gasabo
201,10,1092,14126,5,57,8,Gasabo
662,56,1017,5125,2,23,2,Gasabo
15,48,960,5957,16,31,7,Gasabo
707,94,1644,19769,27,22,9,Gasabo
647,31,2730,13853,23,21,2,Gasabo
938,23,2244,10811,20,23,6,Gasabo
873,49,2147,12585,21,49,2,Gasabo
895,74,2527,15004,0,27,3,Gasabo
68,48,515,18660,1,28,1,Gasabo
644,77,2127,6667,14,34,9,Gasabo
196,59,1294,17585,21,55,3,Gasabo
922,37,1163,7928,10,34,1,Gasabo
785,28,1385,13898,15,56,7,Gasabo
984,56,2097,13578,7,31,7,Gasabo
932,42,1750,11556,5,55,7,Gasabo
695,97,1880,8269,3,30,7,Gasabo
216,96,2205,19078,23,45,3,Gasabo
24,88,1213,18007,17,37,9,Gasabo
851,55,804,7150,8,40,3,Gasabo
874,12,1281,14419,21,50,7,Gasabo
2,63,1435,8262,11,27,2,Gasabo
91,42,2488,7682,1,44,3,Gasabo
186,17,808,14491,24,57,8,Gasabo
292,14,1613,17618,16,26,9,Gasabo
538,71,2070,6555,22,32,7,Gasabo
202,24,635,16810,26,21,3,Gasabo
82,75,2334,17067,9,54,4,Gasabo
811,37,2985,8675,29,48,5,Gasabo
204,43,765,10312,11,39,9,Gasabo
84,93,678,18419,17,46,9,Gasabo
281,71,2017,17862,13,59,8,Gasabo
241,23,689,17185,19,38,8,Gasabo
224,83,2469,13610,28,40,3,Gasabo
432,59,2137,14832,22,42,4,Gasabo
306,14,1312,16749,28,51,9,Gasabo
961,49,691,8372,23,32,5,Gasabo
250,18,1845,18715,9,33,8,Gasabo
521,84,816,19700,8,33,2,Gasabo
946,28,1980,14002,13,36,8,Gasabo
203,54,804,15507,17,50,9,Gasabo
405,47,1198,17564,5,26,2,Gasabo
667,81,541,10502,1,25,6,Gasabo
812,43,1321,6870,11,25,4,Gasabo
814,97,2208,15555,5,47,9,Gasabo
668,59,1983,5676,4,48,7,Kicukiro
911,58,903,7400,13,57,7,Gasabo
8,60,2715,7831,11,23,3,Gasabo
830,51,2189,17848,26,22,2,Gasabo
76,98,813,6253,24,58,7,Gasabo
564,85,637,14783,25,30,3,Gasabo
641,62,1402,16596,10,33,1,Gasabo
681,73,1623,5472,8,53,2,Gasabo
828,88,2424,5510,29,20,4,Gasabo
48,28,2845,12191,24,47,9,Gasabo
821,17,2728,13906,15,53,3,Gasabo
566,26,704,7685,4,53,5,Gasabo
628,59,2864,15237,1,46,1,Gasabo
440,42,2322,14650,0,51,2,Gasabo
955,63,1220,13520,11,42,8,Gasabo
841,51,1815,17852,6,43,7,Gasabo
646,13,2582,11875,26,45,8,Gasabo
922,55,1088,11695,16,35,1,Gasabo
743,79,565,14190,27,26,9,Gasabo
72,81,1194,13910,22,32,2,Gasabo
850,19,2571,5592,13,43,8,Gasabo
437,90,747,7021,12,42,8,Gasabo
722,34,811,5150,14,44,8,Gasabo
645,77,1327,15094,5,22,4,Gasabo
249,13,1045,8357,24,39,8,Gasabo
128,82,1863,16330,10,42,7,Nyarugenge
429,59,2581,11825,15,21,3,Gasabo
954,33,1289,5673,23,26,8,Gasabo
555,68,1063,11440,11,43,6,Gasabo
572,13,2570,12607,22,24,1,Gasabo
404,72,862,14448,14,48,4,Gasabo
285,32,1316,15504,4,58,9,Gasabo
603,70,2160,19733,29,39,9,Gasabo
120,15,1751,16317,6,23,4,Gasabo
7,12,1543,18693,17,50,7,Gasabo
863,31,1345,5487,2,43,7,Gasabo
443,94,2020,17001,15,53,3,Gasabo
195,36,615,8371,27,58,7,Gasabo
964,54,1642,12839,19,40,1,Gasabo
832,79,1669,13910,26,45,1,Gasabo
356,12,2415,12096,7,23,9,Gasabo
163,99,1290,11984,24,35,8,Gasabo
221,59,2976,15027,13,23,8,Gasabo
591,40,2330,17050,12,22,5,Gasabo
635,30,2959,16405,7,26,6,Gasabo
219,58,2746,18260,12,29,6,Gasabo
249,63,1072,11393,14,31,5,Gasabo
253,44,556,15678,6,46,3,Gasabo
434,17,2639,17445,25,38,7,Gasabo
981,93,2266,12942,17,29,8,Gasabo
29,71,2931,14988,27,53,4,Gasabo
618,70,1009,13920,23,39,4,Gasabo
910,53,2575,6849,11,20,3,Gasabo
955,24,528,18338,2,21,8,Gasabo
269,59,2870,8939,18,21,6,Gasabo
162,90,1726,10399,29,57,5,Gasabo
479,74,544,5635,15,22,6,Gasabo
496,36,733,6016,29,29,5,Gasabo
950,59,2588,16138,12,51,4,Gasabo
381,55,1018,10181,29,21,6,Gasabo
724,77,1761,15032,3,36,6,Nyarugenge
302,82,1922,11027,28,52,8,Gasabo
200,83,905,19168,18,42,1,Gasabo
805,39,2697,5621,3,42,6,Gasabo
127,37,2426,13547,8,50,3,Gasabo
785,62,2841,12684,1,38,3,Gasabo
391,16,2496,6267,19,53,9,Gasabo
486,89,1124,13533,4,45,6,Gasabo
438,25,1136,13755,5,50,2,Gasabo
223,72,1977,9296,10,52,7,Gasabo
879,36,937,14297,23,38,2,Gasabo
511,59,1068,12006,17,58,3,Gasabo
904,82,2297,18585,15,25,7,Gasabo
532,36,2729,12803,7,33,4,Gasabo
560,84,2273,11726,5,26,8,Gasabo
987,67,2351,14116,5,58,8,Gasabo
579,85,2890,16972,10,26,8,Gasabo
656,47,1222,19557,6,32,3,Gasabo
188,28,1842,19837,28,24,9,Nyarugenge
132,71,707,17415,9,28,4,Gasabo
367,76,2278,8282,20,51,7,Gasabo
733,75,2152,18073,2,58,2,Gasabo
752,75,1038,15495,20,43,3,Gasabo
592,20,701,10302,18,29,8,Gasabo
100,87,1123,16495,28,37,9,Gasabo
202,83,2999,19111,20,53,1,Gasabo
623,91,1349,8165,3,47,4,Gasabo
711,40,1092,6179,20,44,7,Gasabo
212,21,894,14112,18,27,1,Gasabo
672,55,2472,13181,16,53,3,Gasabo
712,34,564,14140,14,25,1,Gasabo
476,20,2375,15196,2,35,3,Gasabo
501,92,2314,13135,17,32,5,Gasabo
659,39,2475,7824,3,58,7,Gasabo
435,72,1171,7821,25,44,9,Gasabo
216,79,985,9279,0,20,5,Gasabo
442,89,1391,15797,6,52,1,Gasabo
560,59,2795,7942,9,20,4,Gasabo
6,63,1085,16898,0,39,9,Gasabo
119,86,596,18753,3,58,2,Gasabo
139,23,1456,7019,16,48,8,Gasabo
808,71,2080,13380,4,59,4,Gasabo
124,64,1776,7592,10,58,1,Gasabo
221,61,700,17218,1,29,2,Gasabo
766,87,1725,12060,4,30,2,Gasabo
749,25,1742,7023,7,21,1,Gasabo
534,70,2216,10614,4,40,6,Gasabo
553,97,1860,12279,19,36,3,Gasabo
960,15,2383,14699,8,25,5,Gasabo
919,35,2684,10093,10,36,7,Gasabo
288,49,2276,11915,2,54,9,Gasabo
259,13,1094,18863,11,58,9,Gasabo
265,82,2362,17746,3,29,4,Gasabo
742,44,2118,6854,2,25,1,Gasabo
25,93,883,18713,25,31,7,Gasabo
316,42,2688,18186,22,32,9,Gasabo
869,68,1015,19065,28,54,5,Gasabo
320,90,1735,17160,24,22,5,Gasabo
522,51,2329,16286,16,54,1,Gasabo
19,95,2924,9663,5,58,1,Kicukiro
204,63,2929,18442,14,59,2,Gasabo
167,95,2069,7789,26,35,3,Gasabo
969,72,1159,10556,5,53,3,Gasabo
504,35,2413,11592,11,33,5,Gasabo
853,74,1226,13358,16,59,6,Gasabo
498,52,1044,16472,8,55,4,Gasabo
582,45,2065,12075,14,57,6,Gasabo
459,88,1357,9633,7,53,7,Gasabo
783,32,2965,9301,2,40,2,Gasabo
968,17,2150,13159,13,54,3,Gasabo
453,94,1765,19313,27,22,7,Gasabo
397,42,898,17939,19,57,5,Gasabo
122,48,1626,5595,7,41,8,Gasabo
919,61,2130,10592,26,26,8,Gasabo
657,67,2916,14566,9,21,3,Gasabo
